,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
86,104,t8,3-5,2,--3,"8,(3-2) SFB+1.BFF*BX",O,SEA,Franklin Gutierrez,Joakim Soria,5%,94%,Flyball: CF,201607090,KCR,SEA,KCR,KCR,FranklinGutierrez,True,False,False,False,False,False,False,False,False,False,True,False
86,107,b8,5-3,0,---,"7,(2-2) CFFBFBX",O,KCR,Brett Eibner,Vidal Nuno,-1%,93%,Groundout: 3B-1B,201607090,KCR,SEA,SEA,KCR,BrettEibner,True,False,False,False,False,False,False,False,False,False,True,False
86,108,b8,5-3,1,---,"2,(0-1) CX",,KCR,Alcides Escobar,Vidal Nuno,1%,94%,Single to CF (Line Drive),201607090,KCR,SEA,SEA,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
86,109,b8,5-3,1,1--,"4,(1-2) 1SSB1C",O,KCR,Cheslor Cuthbert,Vidal Nuno,-1%,93%,Strikeout Looking,201607090,KCR,SEA,SEA,KCR,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
86,110,b8,5-3,2,1--,"2,(0-1) 1SX",O,KCR,Whit Merrifield,Vidal Nuno,-1%,92%,Groundout: P-SS-2B/Forceout at 2B,201607090,KCR,SEA,SEA,KCR,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
86,114,t9,3-5,0,---,"2,(0-1) .CX",O,SEA,Adam Lind,Kelvin Herrera,4%,96%,Foul Popfly: 3B,201607090,KCR,SEA,KCR,KCR,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
86,116,t9,3-5,1,---,"4,(2-1) .BMBX",O,SEA,Shawn O'Malley,Kelvin Herrera,2%,99%,Flyball: LF,201607090,KCR,SEA,KCR,KCR,ShawnO'Malley,True,False,False,False,False,False,False,False,False,False,True,False
86,117,t9,3-5,2,---,"3,(1-1) CBX",O,SEA,Ketel Marte,Kelvin Herrera,1%,100%,Groundout: 2B-1B,201607090,KCR,SEA,KCR,KCR,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
87,1,t1,0-0,0,---,"6,(2-2) CBSFBX",,SEA,Ketel Marte,Dillon Gee,4%,54%,Single to LF (Ground Ball),201607100,KCR,SEA,KCR,SEA,KetelMarte,False,False,False,False,False,False,False,False,False,False,True,True
87,2,t1,0-0,0,1--,"5,(2-2) TF11*BBX",O,SEA,Seth Smith,Dillon Gee,-3%,50%,Groundout: 2B-SS/Forceout at 2B (2B-1B),201607100,KCR,SEA,KCR,SEA,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
87,3,t1,0-0,1,1--,"4,(2-1) BC*BX",,SEA,Robinson Cano,Dillon Gee,6%,56%,Fielder's Choice P; Smith to 3B/Adv on E1 (throw),201607100,KCR,SEA,KCR,SEA,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
87,4,t1,0-0,1,1-3,"3,(0-2) CFH",,SEA,Nelson Cruz,Dillon Gee,3%,60%,Hit By Pitch; Cano to 2B,201607100,KCR,SEA,KCR,SEA,NelsonCruz,False,True,False,False,False,False,False,False,False,False,False,False
87,5,t1,0-0,1,123,"2,(0-1) CX",RR,SEA,Kyle Seager,Dillon Gee,12%,71%,Single to RF (Ground Ball thru 2B-1B); Smith Scores/unER; Cano Scores; Cruz to 2B,201607100,KCR,SEA,KCR,SEA,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
87,6,t1,2-0,1,12-,"2,(0-1) CX",OO,SEA,Adam Lind,Dillon Gee,-7%,65%,Ground Ball Double Play: 2B-SS-1B (2B-1B),201607100,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
87,9,b1,0-2,0,---,"2,(0-1) CX",O,KCR,Whit Merrifield,Mike Montgomery,2%,67%,Groundout: 3B-1B (Weak 3B),201607100,KCR,SEA,SEA,SEA,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
87,10,b1,0-2,1,---,"2,(0-1) CX",O,KCR,Salvador Perez,Mike Montgomery,2%,69%,Groundout: 3B-1B (Weak 3B),201607100,KCR,SEA,SEA,SEA,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
87,11,b1,0-2,2,---,"4,(1-2) CCBX",O,KCR,Kendrys Morales,Mike Montgomery,1%,70%,Flyball: RF (Short RF),201607100,KCR,SEA,SEA,SEA,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
87,14,t2,2-0,0,---,"7,(3-2) CFBBBFX",O,SEA,Chris Iannetta,Dillon Gee,-2%,68%,Groundout: SS-1B (SS-2B),201607100,KCR,SEA,KCR,SEA,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
87,15,t2,2-0,1,---,"5,(2-2) CFBBC",O,SEA,Leonys Martin,Dillon Gee,-1%,67%,Strikeout Looking,201607100,KCR,SEA,KCR,SEA,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
87,16,t2,2-0,2,---,"7,(3-2) BBCBFFB",,SEA,Shawn O'Malley,Dillon Gee,1%,68%,Walk,201607100,KCR,SEA,KCR,SEA,ShawnO'Malley,False,False,True,False,False,False,False,False,False,False,False,False
87,17,t2,2-0,2,1--,"3,(2-0) 1BB11X",O,SEA,Ketel Marte,Dillon Gee,-2%,66%,Flyball: CF,201607100,KCR,SEA,KCR,SEA,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
87,20,b2,0-2,0,---,"5,(2-2) BFSBX",,KCR,Brett Eibner,Mike Montgomery,-4%,62%,Single to SS (Ground Ball),201607100,KCR,SEA,SEA,SEA,BrettEibner,False,False,False,False,False,False,False,False,False,False,True,True
87,21,b2,0-2,0,1--,"3,(1-1) BSX",O,KCR,Cheslor Cuthbert,Mike Montgomery,4%,66%,Lineout: RF (Short RF),201607100,KCR,SEA,SEA,SEA,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
87,22,b2,0-2,1,1--,"1,(0-0) 1X",OO,KCR,Paulo Orlando,Mike Montgomery,6%,71%,Ground Ball Double Play: SS-2B-1B (SS-2B),201607100,KCR,SEA,SEA,SEA,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
87,25,t3,2-0,0,---,"6,(3-2) BBCFBX",,SEA,Seth Smith,Dillon Gee,3%,74%,Single to RF (Line Drive),201607100,KCR,SEA,KCR,SEA,SethSmith,False,False,False,False,False,False,False,False,False,False,True,True
87,26,t3,2-0,0,1--,"5,(2-2) FFBBX",O,SEA,Robinson Cano,Dillon Gee,-3%,71%,Flyball: LF,201607100,KCR,SEA,KCR,SEA,RobinsonCano,True,False,False,False,False,False,False,False,False,False,True,False
87,27,t3,2-0,1,1--,"4,(1-2) CBFS",O,SEA,Nelson Cruz,Dillon Gee,-2%,69%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,NelsonCruz,True,False,False,False,False,False,False,False,False,False,True,False
87,28,t3,2-0,2,1--,"4,(2-1) BBSX",O,SEA,Kyle Seager,Dillon Gee,-2%,67%,Lineout: LF (LF-CF),201607100,KCR,SEA,KCR,SEA,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
87,31,b3,0-2,0,---,"2,(1-0) BX",,KCR,Alex Gordon,Mike Montgomery,-7%,60%,Double to CF (Fly Ball to Deep CF),201607100,KCR,SEA,SEA,SEA,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
87,32,b3,0-2,0,-2-,"10,(3-2) BSBFFFBFFX",O,KCR,Alcides Escobar,Mike Montgomery,5%,65%,Groundout: SS-1B (SS-3B Hole),201607100,KCR,SEA,SEA,SEA,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
87,33,b3,0-2,1,-2-,"2,(0-1) CX",O,KCR,Drew Butera,Mike Montgomery,5%,70%,Fielder's Choice SS; Gordon out at 3B/SS-3B,201607100,KCR,SEA,SEA,SEA,DrewButera,True,False,False,False,False,False,False,False,False,False,True,False
87,34,b3,0-2,2,1--,"4,(1-2) SBSS",O,KCR,Whit Merrifield,Mike Montgomery,3%,73%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
87,37,t4,2-0,0,---,"2,(0-1) CX",O,SEA,Adam Lind,Dillon Gee,-2%,71%,Groundout: 1B unassisted,201607100,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
87,38,t4,2-0,1,---,"8,(3-2) BBFCBFFS",O,SEA,Chris Iannetta,Dillon Gee,-1%,70%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
87,39,t4,2-0,2,---,"4,(0-2) FSFX",,SEA,Leonys Martin,Dillon Gee,1%,71%,Single to RF (Line Drive to Short RF),201607100,KCR,SEA,KCR,SEA,LeonysMartin,False,False,False,False,False,False,False,False,False,False,True,True
87,40,t4,2-0,2,1--,"7,(3-2) 1FBBSF1B>X",,SEA,Shawn O'Malley,Dillon Gee,2%,73%,Single to CF (Ground Ball); Martin to 3B,201607100,KCR,SEA,KCR,SEA,ShawnO'Malley,False,False,False,False,False,False,False,False,False,False,True,True
87,42,t4,2-0,2,1-3,"2,(1-0) .BX",R,SEA,Ketel Marte,Brian Flynn,8%,81%,Single to P/Bunt (Bunt to Weak 2B-1B); Martin Scores; O'Malley to 2B,201607100,KCR,SEA,KCR,SEA,KetelMarte,False,False,False,False,False,False,False,False,False,False,True,True
87,43,t4,3-0,2,12-,"5,(2-2) C*BF*BT",O,SEA,Seth Smith,Brian Flynn,-3%,78%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
87,46,b4,0-3,0,---,"2,(1-0) BX",,KCR,Salvador Perez,Mike Montgomery,-4%,74%,Single to LF (Ground Ball thru SS-3B Hole),201607100,KCR,SEA,SEA,SEA,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
87,47,b4,0-3,0,1--,"6,(2-2) B*BSFFS",O,KCR,Kendrys Morales,Mike Montgomery,4%,78%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
87,48,b4,0-3,1,1--,"2,(0-1) SX",OO,KCR,Brett Eibner,Mike Montgomery,6%,84%,Ground Ball Double Play: SS-2B-1B,201607100,KCR,SEA,SEA,SEA,BrettEibner,True,False,False,False,False,False,False,False,False,False,True,False
87,51,t5,3-0,0,---,"4,(2-1) BSBX",,SEA,Robinson Cano,Brian Flynn,2%,85%,Single to LF (Line Drive to LF-CF),201607100,KCR,SEA,KCR,SEA,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
87,52,t5,3-0,0,1--,"4,(0-2) FFFS",O,SEA,Nelson Cruz,Brian Flynn,-2%,84%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,NelsonCruz,True,False,False,False,False,False,False,False,False,False,True,False
87,53,t5,3-0,1,1--,"1,(0-0) X",OO,SEA,Kyle Seager,Brian Flynn,-3%,81%,Ground Ball Double Play: 1B-SS-1B-SS,201607100,KCR,SEA,KCR,SEA,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
87,56,b5,0-3,0,---,"3,(2-0) BBX",O,KCR,Cheslor Cuthbert,Mike Montgomery,3%,83%,Groundout: 3B-1B,201607100,KCR,SEA,SEA,SEA,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
87,57,b5,0-3,1,---,"4,(1-2) BCTS",O,KCR,Paulo Orlando,Mike Montgomery,2%,85%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
87,58,b5,0-3,2,---,"5,(2-2) CFBBX",O,KCR,Alex Gordon,Mike Montgomery,1%,86%,Groundout: 2B-1B (2B-1B),201607100,KCR,SEA,SEA,SEA,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
87,61,t6,3-0,0,---,"5,(2-2) SSBBX",O,SEA,Adam Lind,Brian Flynn,-1%,85%,Lineout: RF (CF-RF),201607100,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
87,62,t6,3-0,1,---,"5,(3-1) BSBBB",,SEA,Chris Iannetta,Brian Flynn,1%,86%,Walk,201607100,KCR,SEA,KCR,SEA,ChrisIannetta,False,False,True,False,False,False,False,False,False,False,False,False
87,63,t6,3-0,1,1--,"1,(0-0) X",O,SEA,Leonys Martin,Brian Flynn,-1%,85%,Popfly: SS (Deep SS),201607100,KCR,SEA,KCR,SEA,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
87,64,t6,3-0,2,1--,"7,(2-2) CBC*BFFS",O,SEA,Shawn O'Malley,Brian Flynn,-1%,84%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,ShawnO'Malley,True,False,False,False,False,False,False,False,False,False,True,False
87,67,b6,0-3,0,---,"3,(1-1) BCX",O,KCR,Alcides Escobar,Mike Montgomery,3%,86%,Groundout: 3B-1B (Weak 3B),201607100,KCR,SEA,SEA,SEA,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
87,68,b6,0-3,1,---,"2,(1-0) BX",O,KCR,Drew Butera,Mike Montgomery,2%,88%,Groundout: 3B-1B (Weak 3B),201607100,KCR,SEA,SEA,SEA,DrewButera,True,False,False,False,False,False,False,False,False,False,True,False
87,69,b6,0-3,2,---,"3,(1-1) LBX",,KCR,Whit Merrifield,Mike Montgomery,-2%,86%,Double to RF (Line Drive to Deep RF Line),201607100,KCR,SEA,SEA,SEA,WhitMerrifield,False,False,False,False,False,False,False,False,False,False,True,True
87,70,b6,0-3,2,-2-,"1,(0-0) X",O,KCR,Salvador Perez,Mike Montgomery,3%,89%,Flyball: RF (Deep RF),201607100,KCR,SEA,SEA,SEA,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
87,74,t7,3-0,0,---,"5,(3-1) .BBBCB",,SEA,Ketel Marte,Brooks Pounders,1%,91%,Walk,201607100,KCR,SEA,KCR,SEA,KetelMarte,False,False,True,False,False,False,False,False,False,False,False,False
87,75,t7,3-0,0,1--,"3,(0-2) 1FCS",O,SEA,Seth Smith,Brooks Pounders,-1%,89%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
87,76,t7,3-0,1,1--,"2,(1-0) 11BX",RR,SEA,Robinson Cano,Brooks Pounders,7%,96%,Home Run (Line Drive to Deep RF Line); Marte Scores,201607100,KCR,SEA,KCR,SEA,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
87,77,t7,5-0,1,---,"3,(0-2) CCX",,SEA,Nelson Cruz,Brooks Pounders,0%,97%,Single to 2B (Pop Fly to Deep 2B-1B),201607100,KCR,SEA,KCR,SEA,NelsonCruz,False,False,False,False,False,False,False,False,False,False,True,True
87,78,t7,5-0,1,1--,"6,(1-2) CBFFFX",,SEA,Kyle Seager,Brooks Pounders,1%,98%,Single to RF (Line Drive to CF-RF); Cruz to 3B,201607100,KCR,SEA,KCR,SEA,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
87,79,t7,5-0,1,1-3,"2,(0-1) CX",RRR,SEA,Adam Lind,Brooks Pounders,2%,100%,Home Run (Fly Ball to Deep RF Line); Cruz Scores; Seager Scores,201607100,KCR,SEA,KCR,SEA,AdamLind,False,False,False,False,False,False,False,False,False,False,True,True
87,80,t7,8-0,1,---,"6,(2-2) BCBFFS",O,SEA,Chris Iannetta,Brooks Pounders,0%,99%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
87,81,t7,8-0,2,---,"5,(2-2) BBSSX",,SEA,Leonys Martin,Brooks Pounders,0%,100%,Single to 3B (Ground Ball),201607100,KCR,SEA,KCR,SEA,LeonysMartin,False,False,False,False,False,False,False,False,False,False,True,True
87,82,t7,8-0,2,1--,"4,(1-2) BFFC",O,SEA,Shawn O'Malley,Brooks Pounders,0%,99%,Strikeout Looking,201607100,KCR,SEA,KCR,SEA,ShawnO'Malley,True,False,False,False,False,False,False,False,False,False,True,False
87,85,b7,0-8,0,---,"7,(3-2) FBBBFFX",O,KCR,Kendrys Morales,Mike Montgomery,0%,100%,Flyball: RF (Short CF-RF),201607100,KCR,SEA,SEA,SEA,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
87,86,b7,0-8,1,---,"1,(0-0) X",R,KCR,Brett Eibner,Mike Montgomery,0%,99%,Home Run (Fly Ball to Deep LF),201607100,KCR,SEA,SEA,SEA,BrettEibner,False,False,False,False,False,False,False,False,False,False,True,True
87,88,b7,1-8,1,---,"1,(0-0) .X",,KCR,Cheslor Cuthbert,Edwin Diaz,0%,99%,Double to LF (Ground Ball),201607100,KCR,SEA,SEA,SEA,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
87,89,b7,1-8,1,-2-,"3,(0-2) FFT",O,KCR,Paulo Orlando,Edwin Diaz,1%,99%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
87,90,b7,1-8,2,-2-,"5,(1-2) FFBFS",O,KCR,Alex Gordon,Edwin Diaz,0%,100%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
87,94,t8,8-1,0,---,"3,(1-1) ..BFX",O,SEA,Ketel Marte,Chien-Ming Wang,0%,100%,Groundout: SS-1B,201607100,KCR,SEA,KCR,SEA,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
87,95,t8,8-1,1,---,"6,(3-2) BBFFBX",,SEA,Seth Smith,Chien-Ming Wang,0%,100%,Single to CF (Line Drive),201607100,KCR,SEA,KCR,SEA,SethSmith,False,False,False,False,False,False,False,False,False,False,True,True
87,96,t8,8-1,1,1--,"3,(1-1) CBX",O,SEA,Robinson Cano,Chien-Ming Wang,0%,100%,Groundout: 1B-P (2B-1B); Smith to 2B,201607100,KCR,SEA,KCR,SEA,RobinsonCano,True,False,False,False,False,False,False,False,False,False,True,False
87,98,t8,8-1,2,-2-,"2,(1-0) .BX",,SEA,Daniel Robertson,Chien-Ming Wang,0%,100%,Single to RF (Line Drive to Short RF); Smith to 3B,201607100,KCR,SEA,KCR,SEA,DanielRobertson,False,False,False,False,False,False,False,False,False,False,True,True
87,99,t8,8-1,2,1-3,"1,(0-0) X",O,SEA,Kyle Seager,Chien-Ming Wang,0%,100%,Flyball: CF (CF-RF),201607100,KCR,SEA,KCR,SEA,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
87,103,b8,1-8,0,---,"3,(0-2) ..CFX",O,KCR,Christian Colon,David Rollins,0%,100%,Groundout: SS-1B,201607100,KCR,SEA,SEA,SEA,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
87,104,b8,1-8,1,---,"4,(1-2) FFBX",,KCR,Drew Butera,David Rollins,0%,100%,Single to RF (Line Drive to Short RF),201607100,KCR,SEA,SEA,SEA,DrewButera,False,False,False,False,False,False,False,False,False,False,True,True
87,105,b8,1-8,1,1--,"4,(3-0) *BBBB",,KCR,Whit Merrifield,David Rollins,0%,99%,Walk; Butera to 2B,201607100,KCR,SEA,SEA,SEA,WhitMerrifield,False,False,True,False,False,False,False,False,False,False,False,False
87,106,b8,1-8,1,12-,"5,(2-2) BSF*BX",,KCR,Salvador Perez,David Rollins,-1%,98%,Single to RF (Line Drive to Short RF); Butera to 3B; Merrifield to 2B,201607100,KCR,SEA,SEA,SEA,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
87,107,b8,1-8,1,123,"4,(3-0) BBBB",R,KCR,Kendrys Morales,David Rollins,-2%,96%,Walk; Butera Scores; Merrifield to 3B; Perez to 2B,201607100,KCR,SEA,SEA,SEA,KendrysMorales,False,False,True,False,False,False,False,False,False,False,False,False
87,109,b8,2-8,1,123,"3,(1-1) .CBX",R,KCR,Brett Eibner,Joaquin Benoit,-4%,92%,Single to CF (Line Drive); Merrifield Scores; Perez to 3B; Morales to 2B,201607100,KCR,SEA,SEA,SEA,BrettEibner,False,False,False,False,False,False,False,False,False,False,True,True
87,110,b8,3-8,1,123,"2,(0-1) FX",RO,KCR,Cheslor Cuthbert,Joaquin Benoit,3%,96%,Flyball: CF/Sacrifice Fly; Perez Scores,201607100,KCR,SEA,SEA,SEA,CheslorCuthbert,True,False,False,False,False,False,False,False,False,True,False,False
87,111,b8,4-8,2,12-,"4,(1-2) BSTX",O,KCR,Paulo Orlando,Joaquin Benoit,3%,98%,Flyball: RF (Short RF),201607100,KCR,SEA,SEA,SEA,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
87,115,t9,8-4,0,---,"2,(0-1) .CX",O,SEA,Adam Lind,Chris Young,0%,98%,Lineout: LF (LF-CF),201607100,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
87,116,t9,8-4,1,---,"6,(3-2) BSBCBS",O,SEA,Chris Iannetta,Chris Young,0%,98%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
87,117,t9,8-4,2,---,"4,(1-2) CSBS",O,SEA,Leonys Martin,Chris Young,0%,98%,Strikeout Swinging,201607100,KCR,SEA,KCR,SEA,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
87,121,b9,4-8,0,---,"1,(0-0) .X",R,KCR,Alex Gordon,Steve Cishek,-2%,96%,Home Run (Fly Ball to Deep RF Line),201607100,KCR,SEA,SEA,SEA,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
87,122,b9,5-8,0,---,"6,(3-2) BCBBCB",,KCR,Christian Colon,Steve Cishek,-5%,91%,Walk,201607100,KCR,SEA,SEA,SEA,ChristianColon,False,False,True,False,False,False,False,False,False,False,False,False
87,123,b9,5-8,0,1--,"7,(3-2) BCCFBBS",O,KCR,Drew Butera,Steve Cishek,4%,95%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,DrewButera,True,False,False,False,False,False,False,False,False,False,True,False
87,124,b9,5-8,1,1--,"2,(0-1) CX",O,KCR,Whit Merrifield,Steve Cishek,3%,98%,Flyball: CF,201607100,KCR,SEA,SEA,SEA,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
87,125,b9,5-8,2,1--,"6,(3-2) BBCF*B>T",O,KCR,Salvador Perez,Steve Cishek,2%,100%,Strikeout Swinging,201607100,KCR,SEA,SEA,SEA,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
88,1,t1,0-0,0,---,"5,(2-2) BBCTS",O,KCR,Whit Merrifield,Justin Verlander,2%,52%,Strikeout Swinging,201607150,KCR,KCA,DET,DET,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
88,2,t1,0-0,1,---,"5,(2-2) SBFBS",O,KCR,Eric Hosmer,Justin Verlander,2%,54%,Strikeout Swinging,201607150,KCR,KCA,DET,DET,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
88,3,t1,0-0,2,---,"4,(1-2) FFBS",O,KCR,Kendrys Morales,Justin Verlander,1%,55%,Strikeout Swinging,201607150,KCR,KCA,DET,DET,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
88,6,b1,0-0,0,---,"2,(0-1) CX",R,DET,Ian Kinsler,Ian Kennedy,10%,65%,Home Run (Fly Ball to Deep LF),201607150,KCR,KCA,KCR,DET,IanKinsler,False,False,False,False,False,False,False,False,False,False,True,True
88,7,b1,1-0,0,---,"3,(0-2) CFX",O,DET,Cameron Maybin,Ian Kennedy,-2%,63%,Flyball: RF (RF Line),201607150,KCR,KCA,KCR,DET,CameronMaybin,True,False,False,False,False,False,False,False,False,False,True,False
88,8,b1,1-0,1,---,"4,(1-2) BCSX",,DET,Miguel Cabrera,Ian Kennedy,4%,66%,Double to LF (Line Drive to Deep LF Line),201607150,KCR,KCA,KCR,DET,MiguelCabrera,False,False,False,False,False,False,False,False,False,False,True,True
88,9,b1,1-0,1,-2-,"2,(0-1) CX",O,DET,Victor Martinez,Ian Kennedy,-3%,64%,Groundout: 2B-1B (Deep 2B-1B); Cabrera to 3B,201607150,KCR,KCA,KCR,DET,VictorMartinez,True,False,False,False,False,False,False,False,False,False,True,False
88,10,b1,1-0,2,--3,"6,(3-2) BBSF*BB",,DET,Nicholas Castellanos,Ian Kennedy,1%,65%,Walk,201607150,KCR,KCA,KCR,DET,NicholasCastellanos,False,False,True,False,False,False,False,False,False,False,False,False
88,11,b1,1-0,2,1-3,"5,(0-2) CSFFC",O,DET,Steven Moya,Ian Kennedy,-4%,60%,Strikeout Looking,201607150,KCR,KCA,KCR,DET,StevenMoya,True,False,False,False,False,False,False,False,False,False,True,False
88,14,t2,0-1,0,---,"3,(2-0) BBX",O,KCR,Salvador Perez,Justin Verlander,2%,63%,Flyball: LF (Short LF-CF),201607150,KCR,KCA,DET,DET,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
